customer_id,full_name,customer_type,age,gender,city,country,registration_date,total_orders,total_spent,average_order_value,last_purchase_date,preferred_category,payment_preference,return_count,complaint_count,average_satisfaction_score,language_preference,account_status
CUST-00001,Li Jones,Regular,34,Male,Berlin,Germany,2023-11-09,18,846.29,47.02,2025-12-31,Furniture,Wallet,2,1,3.8,German,Inactive
CUST-00002,Li Garcia,Premium,72,Female,Los Angeles,USA,2024-03-07,103,41864.76,406.45,2025-05-29,Electronics,UPI,1,1,4.3,English,Active
CUST-00003,Richard Lewis,Premium,39,Female,Mumbai,India,2024-10-18,108,12364.44,114.49,2025-07-01,Fitness,Credit Card,3,1,4.2,English,Active
CUST-00004,Robert White,Regular,25,Female,New York,USA,2025-06-06,26,1517.87,58.38,2025-12-21,Furniture,COD,2,1,3.0,English,Active
CUST-00005,Daniel Miller,Regular,18,Male,London,UK,2025-11-24,9,883.09,98.12,2026-02-19,Home Appliances,Credit Card,1,0,3.5,English,Active
CUST-00006,Robert Sharma,Premium,44,Female,New York,USA,2025-10-14,57,11785.86,206.77,2026-01-31,Fitness,Debit Card,2,0,4.4,English,Active
CUST-00007,Priya Hernandez,Regular,31,Male,Mumbai,India,2024-02-20,13,1724.06,132.62,2025-07-25,Furniture,UPI,1,1,3.3,English,Active
CUST-00008,Mary Chen,Regular,65,Male,Los Angeles,USA,2024-01-26,24,2337.69,97.4,2025-09-02,Home Appliances,UPI,2,0,4.2,English,Active
CUST-00009,Anthony White,Premium,53,Female,Paris,France,2024-11-09,119,43353.56,364.32,2025-06-19,Fashion,Wallet,3,1,4.9,Hindi,Active
CUST-00010,Karen Johnson,Regular,45,Male,Munich,Germany,2024-04-15,25,4786.56,191.46,2026-03-23,Electronics,Wallet,2,0,4.1,Mandarin,Inactive
CUST-00011,Maria Thomas,Regular,37,Female,Barcelona,Spain,2025-01-29,9,1241.83,137.98,2026-03-16,Fashion,Debit Card,0,0,3.1,Mandarin,Active
CUST-00012,Neha Smith,Regular,67,Male,Vancouver,Canada,2024-11-05,29,3184.55,109.81,2025-08-23,Fitness,Wallet,3,2,3.0,English,Active
CUST-00013,Lisa Jackson,Regular,52,Male,Berlin,Germany,2026-03-02,11,932.59,84.78,2026-05-13,Fitness,Wallet,1,0,3.9,Hindi,Active
CUST-00014,William Ramirez,Premium,24,Non-Binary,Delhi,India,2022-05-01,94,21009.05,223.5,2025-09-09,Furniture,Wallet,3,0,4.7,Hindi,Active
CUST-00015,Maria Martin,Premium,23,Female,Vancouver,Canada,2022-07-13,83,22578.18,272.03,2026-03-12,Fashion,COD,0,0,4.9,English,Active
CUST-00016,Wei Jackson,New,53,Female,London,UK,2026-05-14,3,173.19,57.73,2026-05-16,Fashion,UPI,0,0,4.6,English,Active
CUST-00017,Lisa Thompson,High-Risk,55,Female,Toronto,Canada,2024-01-25,38,4033.03,106.13,2025-07-03,Fitness,COD,28,12,2.1,English,Suspended
CUST-00018,Betty Perez,Regular,67,Male,Munich,Germany,2025-02-18,16,1751.57,109.47,2025-06-28,Fashion,COD,1,0,3.8,English,Active
CUST-00019,Sandra Rodriguez,Regular,44,Prefer not to say,Paris,France,2023-09-02,25,3124.08,124.96,2026-04-27,Electronics,Credit Card,2,1,3.9,Mandarin,Active
CUST-00020,Joseph Sharma,Regular,73,Male,Berlin,Germany,2025-04-30,28,4746.45,169.52,2025-08-27,Fashion,Debit Card,2,1,3.3,French,Active
CUST-00021,Matthew Martinez,New,29,Male,Berlin,Germany,2026-04-27,2,272.85,136.43,2026-04-29,Fitness,Credit Card,0,0,4.1,French,Active
CUST-00022,Mark Miller,New,21,Male,Mumbai,India,2026-05-10,2,205.93,102.97,2026-05-12,Home Appliances,COD,0,0,3.8,English,Active
CUST-00023,Priya Wilson,Premium,55,Female,Vancouver,Canada,2022-09-17,92,37625.91,408.98,2025-10-02,Furniture,UPI,3,0,4.8,English,Active
